,Country,Confirmed cases,Active confirmed cases,Recoveries,Deaths,Ref.
0,South Africa,"746,945","34,615","692,177","20,153","<a href=""#cite_note-coronacount-1"">[1]</a>"
1,Morocco,"288,211","48,610","234,904","4,697","<a href=""#cite_note-coronacount-1"">[1]</a>"
2,Egypt,"110,319","3,043","100,847","6,429","<a href=""#cite_note-coronacount-1"">[1]</a>"
3,Ethiopia,"102,321","37,081","63,675","1,565","<a href=""#cite_note-coronacount-1"">[1]</a>"
4,Tunisia,"79,339","23,302","53,758","2,279","<a href=""#cite_note-coronacount-1"">[1]</a>"
5,Libya,"72,628","28,374","43,259",995,"<a href=""#cite_note-coronacount-1"">[1]</a>"
6,Kenya,"69,273","23,173","44,872","1,228","<a href=""#cite_note-coronacount-1"">[1]</a>"
7,Algeria,"66,819","20,481","44,199","2,139","<a href=""#cite_note-coronacount-1"">[1]</a>"
8,Nigeria,"64,884","2,785","60,936","1,163","<a href=""#cite_note-coronacount-1"">[1]</a>"
9,Ghana,"50,018","1,519","48,179",320,"<a href=""#cite_note-coronacount-1"">[1]</a>"
10,Cameroon,"22,583",640,"21,510",433,"<a href=""#cite_note-coronacount-1"">[1]</a>"
11,Ivory Coast,"20,945",188,"20,630",127,"<a href=""#cite_note-coronacount-1"">[1]</a>"
12,Madagascar,"17,223",458,"16,516",249,"<a href=""#cite_note-coronacount-1"">[1]</a>"
13,Zambia,"17,097",610,"16,137",350,"<a href=""#cite_note-coronacount-1"">[1]</a>"
14,Uganda,"15,789","7,607","8,038",144,"<a href=""#cite_note-coronacount-1"">[1]</a>"
15,Senegal,"15,779",45,"15,407",327,"<a href=""#cite_note-coronacount-1"">[1]</a>"
16,Sudan,"14,401","3,750","9,535","1,116","<a href=""#cite_note-coronacount-1"">[1]</a>"
17,Mozambique,"14,340","1,725","12,505",110,"<a href=""#cite_note-coronacount-1"">[1]</a>"
18,Namibia,"13,449",844,"12,467",138,"<a href=""#cite_note-coronacount-1"">[1]</a>"
19,Angola,"13,374","6,707","6,345",322,"<a href=""#cite_note-coronacount-1"">[1]</a>"
20,Guinea,"12,585","1,470","11,041",74,"<a href=""#cite_note-coronacount-1"">[1]</a>"
21,Democratic Republic of the Congo,"11,692",391,"10,983",318,"<a href=""#cite_note-coronacount-1"">[1]</a>"
22,Cape Verde,"9,780",530,"9,148",102,"<a href=""#cite_note-coronacount-1"">[1]</a>"
23,Gabon,"9,062",65,"8,939",58,"<a href=""#cite_note-coronacount-1"">[1]</a>"
24,Zimbabwe,"8,765",418,"8,090",257,"<a href=""#cite_note-coronacount-1"">[1]</a>"
25,Botswana,"8,225","2,639","5,559",27,"<a href=""#cite_note-coronacount-1"">[1]</a>"
26,Mauritania,"7,932",254,"7,513",165,"<a href=""#cite_note-coronacount-1"">[1]</a>"
27,Réunion,"6,881",925,"5,928",28,"<a href=""#cite_note-coronacount-1"">[1]</a>"
28,Eswatini,"6,093",203,"5,771",119,"<a href=""#cite_note-coronacount-1"">[1]</a>"
29,Malawi,"5,964",380,"5,399",185,"<a href=""#cite_note-coronacount-1"">[1]</a>"
30,Djibouti,"5,645",65,"5,519",61,"<a href=""#cite_note-coronacount-1"">[1]</a>"
31,Republic of the Congo,"5,515","1,536","3,887",92,"<a href=""#cite_note-coronacount-1"">[1]</a>"
32,Rwanda,"5,394",358,"4,994",42,"<a href=""#cite_note-coronacount-1"">[1]</a>"
33,Equatorial Guinea,"5,104",46,"4,973",85,"<a href=""#cite_note-coronacount-1"">[1]</a>"
34,Mayotte,"4,921","1,911","2,964",46,"<a href=""#cite_note-coronacount-1"">[1]</a>"
35,Central African Republic,"4,888","2,902","1,924",62,"<a href=""#cite_note-coronacount-1"">[1]</a>"
36,Somalia,"4,301",864,"3,330",107,"<a href=""#cite_note-coronacount-1"">[1]</a>"
37,Mali,"3,868",792,"2,937",139,"<a href=""#cite_note-coronacount-1"">[1]</a>"
38,Gambia,"3,702",13,"3,567",122,"<a href=""#cite_note-coronacount-1"">[1]</a>"
39,South Sudan,"3,003","1,654","1,290",59,"<a href=""#cite_note-coronacount-1"">[1]</a>"
40,Benin,"2,844",286,"2,515",43,"<a href=""#cite_note-coronacount-1"">[1]</a>"
41,Togo,"2,651",705,"1,885",61,"<a href=""#cite_note-coronacount-1"">[1]</a>"
42,Burkina Faso,"2,623",139,"2,416",68,"<a href=""#cite_note-coronacount-1"">[1]</a>"
43,Guinea-Bissau,"2,419",121,"2,255",43,"<a href=""#cite_note-coronacount-1"">[1]</a>"
