,Country,Confirmed cases,Active confirmed cases,Recoveries,Deaths,Ref.
0,South Africa,"1,458,958","95,508","1,318,504","44,946","<a href=""#cite_note-coronacount-1"">[1]</a>"
1,Morocco,"473,047","12,944","451,780","8,323","<a href=""#cite_note-coronacount-1"">[1]</a>"
2,Tunisia,"211,412","39,452","165,067","6,893","<a href=""#cite_note-coronacount-1"">[1]</a>"
3,Egypt,"167,013","27,092","130,514","9,407","<a href=""#cite_note-coronacount-1"">[1]</a>"
4,Ethiopia,"139,408","13,298","123,988","2,122","<a href=""#cite_note-coronacount-1"">[1]</a>"
5,Nigeria,"133,552","24,388","107,551","1,613","<a href=""#cite_note-coronacount-1"">[1]</a>"
6,Libya,"121,243","17,981","101,348","1,914","<a href=""#cite_note-coronacount-1"">[1]</a>"
7,Algeria,"107,841","31,211","73,732","2,898","<a href=""#cite_note-coronacount-1"">[1]</a>"
8,Kenya,"101,159","15,330","84,060","1,769","<a href=""#cite_note-coronacount-1"">[1]</a>"
9,Ghana,"67,782","5,515","61,843",424,"<a href=""#cite_note-coronacount-1"">[1]</a>"
10,Zambia,"57,489","6,206","50,479",804,"<a href=""#cite_note-coronacount-1"">[1]</a>"
11,Uganda,"39,685","25,048","14,310",327,"<a href=""#cite_note-coronacount-1"">[1]</a>"
12,Namibia,"34,372","1,236","32,777",359,"<a href=""#cite_note-coronacount-1"">[1]</a>"
13,Mozambique,"40,260","14,847","25,010",403,"<a href=""#cite_note-coronacount-1"">[1]</a>"
14,Zimbabwe,"33,814","5,766","26,794","1,254","<a href=""#cite_note-coronacount-1"">[1]</a>"
15,Cameroon,"30,313","1,794","28,045",474,"<a href=""#cite_note-coronacount-1"">[1]</a>"
16,Ivory Coast,"28,607","1,725","26,724",158,"<a href=""#cite_note-coronacount-1"">[1]</a>"
17,Sudan,"27,402","3,959","21,614","1,829","<a href=""#cite_note-coronacount-1"">[1]</a>"
18,Senegal,"27,365","4,118","22,599",648,"<a href=""#cite_note-coronacount-1"">[1]</a>"
19,Democratic Republic of the Congo,"23,043","7,318","15,050",675,"<a href=""#cite_note-coronacount-1"">[1]</a>"
20,Botswana,"22,738","4,122","18,468",148,"<a href=""#cite_note-coronacount-1"">[1]</a>"
21,Angola,"19,900","1,200","18,232",468,"<a href=""#cite_note-coronacount-1"">[1]</a>"
22,Madagascar,"19,065",569,"18,215",281,"<a href=""#cite_note-coronacount-1"">[1]</a>"
